Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
09.10.2023 01:00 - 09.10.2023 02:00,2220,2183
09.10.2023 02:00 - 09.10.2023 03:00,2190,2167
09.10.2023 03:00 - 09.10.2023 04:00,2220,2163
09.10.2023 04:00 - 09.10.2023 05:00,2310,2232
09.10.2023 05:00 - 09.10.2023 06:00,2470,2448
09.10.2023 06:00 - 09.10.2023 07:00,2960,2950
09.10.2023 07:00 - 09.10.2023 08:00,3180,3197
09.10.2023 08:00 - 09.10.2023 09:00,3260,3305
09.10.2023 09:00 - 09.10.2023 10:00,3290,3360
09.10.2023 10:00 - 09.10.2023 11:00,3190,3330
09.10.2023 11:00 - 09.10.2023 12:00,3150,3401
09.10.2023 12:00 - 09.10.2023 13:00,3180,3432
09.10.2023 13:00 - 09.10.2023 14:00,3130,3427
09.10.2023 14:00 - 09.10.2023 15:00,3100,3337
09.10.2023 15:00 - 09.10.2023 16:00,3090,3288
09.10.2023 16:00 - 09.10.2023 17:00,3140,3368
09.10.2023 17:00 - 09.10.2023 18:00,3150,3365
09.10.2023 18:00 - 09.10.2023 19:00,3240,3423
09.10.2023 19:00 - 09.10.2023 20:00,3280,3431
09.10.2023 20:00 - 09.10.2023 21:00,3180,3335
09.10.2023 21:00 - 09.10.2023 22:00,2940,3043
09.10.2023 22:00 - 09.10.2023 23:00,2730,2859
09.10.2023 23:00 - 10.10.2023 00:00,2590,2709
10.10.2023 00:00 - 10.10.2023 01:00,2550,2600
10.10.2023 01:00 - 10.10.2023 02:00,2460,2497
10.10.2023 02:00 - 10.10.2023 03:00,2420,2468
10.10.2023 03:00 - 10.10.2023 04:00,2400,2446
10.10.2023 04:00 - 10.10.2023 05:00,2530,2512
10.10.2023 05:00 - 10.10.2023 06:00,2850,2708
10.10.2023 06:00 - 10.10.2023 07:00,3300,3133
10.10.2023 07:00 - 10.10.2023 08:00,3410,3341
10.10.2023 08:00 - 10.10.2023 09:00,3380,3443
10.10.2023 09:00 - 10.10.2023 10:00,3420,3468
10.10.2023 10:00 - 10.10.2023 11:00,3400,3365
10.10.2023 11:00 - 10.10.2023 12:00,3350,3365
10.10.2023 12:00 - 10.10.2023 13:00,3400,3360
10.10.2023 13:00 - 10.10.2023 14:00,3320,3299
10.10.2023 14:00 - 10.10.2023 15:00,3230,3231
10.10.2023 15:00 - 10.10.2023 16:00,3180,3215
10.10.2023 16:00 - 10.10.2023 17:00,3170,3262
10.10.2023 17:00 - 10.10.2023 18:00,3260,3284
10.10.2023 18:00 - 10.10.2023 19:00,3350,3418
10.10.2023 19:00 - 10.10.2023 20:00,3440,3452
10.10.2023 20:00 - 10.10.2023 21:00,3210,3351
10.10.2023 21:00 - 10.10.2023 22:00,2950,3096
10.10.2023 22:00 - 10.10.2023 23:00,2810,2869
10.10.2023 23:00 - 11.10.2023 00:00,2700,2722
11.10.2023 00:00 - 11.10.2023 01:00,2520,2597
11.10.2023 01:00 - 11.10.2023 02:00,2460,2505
11.10.2023 02:00 - 11.10.2023 03:00,2410,2466
11.10.2023 03:00 - 11.10.2023 04:00,2470,2470
11.10.2023 04:00 - 11.10.2023 05:00,2550,2538
11.10.2023 05:00 - 11.10.2023 06:00,2860,2709
11.10.2023 06:00 - 11.10.2023 07:00,3200,3124
11.10.2023 07:00 - 11.10.2023 08:00,3340,3338
11.10.2023 08:00 - 11.10.2023 09:00,3420,3432
11.10.2023 09:00 - 11.10.2023 10:00,3360,3461
11.10.2023 10:00 - 11.10.2023 11:00,3310,3340
11.10.2023 11:00 - 11.10.2023 12:00,3300,3308
11.10.2023 12:00 - 11.10.2023 13:00,3290,3279
11.10.2023 13:00 - 11.10.2023 14:00,3200,3231
11.10.2023 14:00 - 11.10.2023 15:00,3190,3154
11.10.2023 15:00 - 11.10.2023 16:00,3240,3126
11.10.2023 16:00 - 11.10.2023 17:00,3170,3182
11.10.2023 17:00 - 11.10.2023 18:00,3280,3234
11.10.2023 18:00 - 11.10.2023 19:00,3410,3371
11.10.2023 19:00 - 11.10.2023 20:00,3450,3418
11.10.2023 20:00 - 11.10.2023 21:00,3220,3309
11.10.2023 21:00 - 11.10.2023 22:00,2900,3063
11.10.2023 22:00 - 11.10.2023 23:00,2780,2860
11.10.2023 23:00 - 12.10.2023 00:00,2640,2725
12.10.2023 00:00 - 12.10.2023 01:00,2610,2609
12.10.2023 01:00 - 12.10.2023 02:00,2480,2493
12.10.2023 02:00 - 12.10.2023 03:00,2450,2468
12.10.2023 03:00 - 12.10.2023 04:00,2480,2469
12.10.2023 04:00 - 12.10.2023 05:00,2570,2553
12.10.2023 05:00 - 12.10.2023 06:00,2860,2717
12.10.2023 06:00 - 12.10.2023 07:00,3260,3121
12.10.2023 07:00 - 12.10.2023 08:00,3380,3286
12.10.2023 08:00 - 12.10.2023 09:00,3400,3325
12.10.2023 09:00 - 12.10.2023 10:00,3300,3318
12.10.2023 10:00 - 12.10.2023 11:00,3290,3192
12.10.2023 11:00 - 12.10.2023 12:00,3270,3203
12.10.2023 12:00 - 12.10.2023 13:00,3250,3185
12.10.2023 13:00 - 12.10.2023 14:00,3180,3143
12.10.2023 14:00 - 12.10.2023 15:00,3150,3089
12.10.2023 15:00 - 12.10.2023 16:00,3160,3060
12.10.2023 16:00 - 12.10.2023 17:00,3250,3128
12.10.2023 17:00 - 12.10.2023 18:00,3280,3171
12.10.2023 18:00 - 12.10.2023 19:00,3410,3312
12.10.2023 19:00 - 12.10.2023 20:00,3390,3369
12.10.2023 20:00 - 12.10.2023 21:00,3130,3227
12.10.2023 21:00 - 12.10.2023 22:00,2900,2979
12.10.2023 22:00 - 12.10.2023 23:00,2750,2774
12.10.2023 23:00 - 13.10.2023 00:00,2650,2627
13.10.2023 00:00 - 13.10.2023 01:00,2600,2514
13.10.2023 01:00 - 13.10.2023 02:00,2480,2417
13.10.2023 02:00 - 13.10.2023 03:00,2450,2390
13.10.2023 03:00 - 13.10.2023 04:00,2480,2384
13.10.2023 04:00 - 13.10.2023 05:00,2580,2452
13.10.2023 05:00 - 13.10.2023 06:00,2850,2623
13.10.2023 06:00 - 13.10.2023 07:00,3220,3054
13.10.2023 07:00 - 13.10.2023 08:00,3330,3290
13.10.2023 08:00 - 13.10.2023 09:00,3400,3382
13.10.2023 09:00 - 13.10.2023 10:00,3360,3373
13.10.2023 10:00 - 13.10.2023 11:00,3280,3245
13.10.2023 11:00 - 13.10.2023 12:00,3250,3238
13.10.2023 12:00 - 13.10.2023 13:00,3240,3231
13.10.2023 13:00 - 13.10.2023 14:00,3200,3172
13.10.2023 14:00 - 13.10.2023 15:00,3140,3111
13.10.2023 15:00 - 13.10.2023 16:00,3130,3104
13.10.2023 16:00 - 13.10.2023 17:00,3170,3142
13.10.2023 17:00 - 13.10.2023 18:00,3250,3157
13.10.2023 18:00 - 13.10.2023 19:00,3350,3290
13.10.2023 19:00 - 13.10.2023 20:00,3350,3314
13.10.2023 20:00 - 13.10.2023 21:00,3200,3203
13.10.2023 21:00 - 13.10.2023 22:00,2930,2974
13.10.2023 22:00 - 13.10.2023 23:00,2770,2774
13.10.2023 23:00 - 14.10.2023 00:00,2660,2638
14.10.2023 00:00 - 14.10.2023 01:00,2460,2525
14.10.2023 01:00 - 14.10.2023 02:00,2460,2420
14.10.2023 02:00 - 14.10.2023 03:00,2410,2397
14.10.2023 03:00 - 14.10.2023 04:00,2420,2379
14.10.2023 04:00 - 14.10.2023 05:00,2470,2400
14.10.2023 05:00 - 14.10.2023 06:00,2480,2422
14.10.2023 06:00 - 14.10.2023 07:00,2580,2528
14.10.2023 07:00 - 14.10.2023 08:00,2790,2693
14.10.2023 08:00 - 14.10.2023 09:00,2960,2806
14.10.2023 09:00 - 14.10.2023 10:00,2980,2904
14.10.2023 10:00 - 14.10.2023 11:00,3010,2884
14.10.2023 11:00 - 14.10.2023 12:00,3030,2915
14.10.2023 12:00 - 14.10.2023 13:00,2950,2828
14.10.2023 13:00 - 14.10.2023 14:00,2800,2775
14.10.2023 14:00 - 14.10.2023 15:00,2710,2712
14.10.2023 15:00 - 14.10.2023 16:00,2760,2676
14.10.2023 16:00 - 14.10.2023 17:00,2840,2741
14.10.2023 17:00 - 14.10.2023 18:00,2880,2740
14.10.2023 18:00 - 14.10.2023 19:00,2970,2907
14.10.2023 19:00 - 14.10.2023 20:00,2910,2958
14.10.2023 20:00 - 14.10.2023 21:00,2730,2862
14.10.2023 21:00 - 14.10.2023 22:00,2610,2706
14.10.2023 22:00 - 14.10.2023 23:00,2500,2541
14.10.2023 23:00 - 15.10.2023 00:00,2440,2405
15.10.2023 00:00 - 15.10.2023 01:00,2340,2327
15.10.2023 01:00 - 15.10.2023 02:00,2200,2238
15.10.2023 02:00 - 15.10.2023 03:00,2210,2194
15.10.2023 03:00 - 15.10.2023 04:00,2180,2195
15.10.2023 04:00 - 15.10.2023 05:00,2190,2205
15.10.2023 05:00 - 15.10.2023 06:00,2230,2218
15.10.2023 06:00 - 15.10.2023 07:00,2320,2335
15.10.2023 07:00 - 15.10.2023 08:00,2480,2487
15.10.2023 08:00 - 15.10.2023 09:00,2700,2706
15.10.2023 09:00 - 15.10.2023 10:00,2930,2911
15.10.2023 10:00 - 15.10.2023 11:00,3080,2998
15.10.2023 11:00 - 15.10.2023 12:00,3110,3058
15.10.2023 12:00 - 15.10.2023 13:00,2890,2984
15.10.2023 13:00 - 15.10.2023 14:00,2740,2874
15.10.2023 14:00 - 15.10.2023 15:00,2630,2803
15.10.2023 15:00 - 15.10.2023 16:00,2580,2709
15.10.2023 16:00 - 15.10.2023 17:00,2720,2767
15.10.2023 17:00 - 15.10.2023 18:00,2760,2808
15.10.2023 18:00 - 15.10.2023 19:00,2930,2945
15.10.2023 19:00 - 15.10.2023 20:00,3010,2977
15.10.2023 20:00 - 15.10.2023 21:00,2910,2879
15.10.2023 21:00 - 15.10.2023 22:00,2650,2725
15.10.2023 22:00 - 15.10.2023 23:00,2540,2593
15.10.2023 23:00 - 16.10.2023 00:00,2400,2461
16.10.2023 00:00 - 16.10.2023 01:00,2430,2400
16.10.2023 01:00 - 16.10.2023 02:00,2310,2292
16.10.2023 02:00 - 16.10.2023 03:00,2300,2275
16.10.2023 03:00 - 16.10.2023 04:00,2290,2329
16.10.2023 04:00 - 16.10.2023 05:00,2360,2404
16.10.2023 05:00 - 16.10.2023 06:00,2560,2625
16.10.2023 06:00 - 16.10.2023 07:00,3070,3123
16.10.2023 07:00 - 16.10.2023 08:00,3320,3321
16.10.2023 08:00 - 16.10.2023 09:00,3440,3399
16.10.2023 09:00 - 16.10.2023 10:00,3440,3384
16.10.2023 10:00 - 16.10.2023 11:00,3410,3223
16.10.2023 11:00 - 16.10.2023 12:00,3480,3243
16.10.2023 12:00 - 16.10.2023 13:00,3340,3230
16.10.2023 13:00 - 16.10.2023 14:00,3330,3169
16.10.2023 14:00 - 16.10.2023 15:00,3240,3108
16.10.2023 15:00 - 16.10.2023 16:00,3190,3094
16.10.2023 16:00 - 16.10.2023 17:00,3360,3181
16.10.2023 17:00 - 16.10.2023 18:00,3370,3227
16.10.2023 18:00 - 16.10.2023 19:00,3420,3400
16.10.2023 19:00 - 16.10.2023 20:00,3430,3450
16.10.2023 20:00 - 16.10.2023 21:00,3340,3345
16.10.2023 21:00 - 16.10.2023 22:00,3050,3114
16.10.2023 22:00 - 16.10.2023 23:00,2850,2907
16.10.2023 23:00 - 17.10.2023 00:00,2700,2757
17.10.2023 00:00 - 17.10.2023 01:00,2550,2649
17.10.2023 01:00 - 17.10.2023 02:00,2500,2563
17.10.2023 02:00 - 17.10.2023 03:00,2500,2548
17.10.2023 03:00 - 17.10.2023 04:00,2550,2525
17.10.2023 04:00 - 17.10.2023 05:00,2680,2618
17.10.2023 05:00 - 17.10.2023 06:00,2920,2803
17.10.2023 06:00 - 17.10.2023 07:00,3220,3242
17.10.2023 07:00 - 17.10.2023 08:00,3430,3431
17.10.2023 08:00 - 17.10.2023 09:00,3480,3466
17.10.2023 09:00 - 17.10.2023 10:00,3440,3438
17.10.2023 10:00 - 17.10.2023 11:00,3330,3280
17.10.2023 11:00 - 17.10.2023 12:00,3360,3268
17.10.2023 12:00 - 17.10.2023 13:00,3300,3237
17.10.2023 13:00 - 17.10.2023 14:00,3220,3197
17.10.2023 14:00 - 17.10.2023 15:00,3180,3154
17.10.2023 15:00 - 17.10.2023 16:00,3200,3162
17.10.2023 16:00 - 17.10.2023 17:00,3250,3258
17.10.2023 17:00 - 17.10.2023 18:00,3360,3313
17.10.2023 18:00 - 17.10.2023 19:00,3460,3476
17.10.2023 19:00 - 17.10.2023 20:00,3450,3485
17.10.2023 20:00 - 17.10.2023 21:00,3200,3359
17.10.2023 21:00 - 17.10.2023 22:00,2960,3117
17.10.2023 22:00 - 17.10.2023 23:00,2760,2903
17.10.2023 23:00 - 18.10.2023 00:00,2700,2764
18.10.2023 00:00 - 18.10.2023 01:00,2640,2647
18.10.2023 01:00 - 18.10.2023 02:00,2520,2558
18.10.2023 02:00 - 18.10.2023 03:00,2510,2564
18.10.2023 03:00 - 18.10.2023 04:00,2580,2554
18.10.2023 04:00 - 18.10.2023 05:00,2680,2641
18.10.2023 05:00 - 18.10.2023 06:00,2930,2843
18.10.2023 06:00 - 18.10.2023 07:00,3380,3321
18.10.2023 07:00 - 18.10.2023 08:00,3530,3524
18.10.2023 08:00 - 18.10.2023 09:00,3510,3567
18.10.2023 09:00 - 18.10.2023 10:00,3410,3509
18.10.2023 10:00 - 18.10.2023 11:00,3280,3290
18.10.2023 11:00 - 18.10.2023 12:00,3300,3249
18.10.2023 12:00 - 18.10.2023 13:00,3210,3219
18.10.2023 13:00 - 18.10.2023 14:00,3130,3157
18.10.2023 14:00 - 18.10.2023 15:00,3080,3129
18.10.2023 15:00 - 18.10.2023 16:00,3090,3135
18.10.2023 16:00 - 18.10.2023 17:00,3150,3244
18.10.2023 17:00 - 18.10.2023 18:00,3360,3320
18.10.2023 18:00 - 18.10.2023 19:00,3480,3486
18.10.2023 19:00 - 18.10.2023 20:00,3490,3498
18.10.2023 20:00 - 18.10.2023 21:00,3300,3375
18.10.2023 21:00 - 18.10.2023 22:00,3070,3164
18.10.2023 22:00 - 18.10.2023 23:00,2930,2920
18.10.2023 23:00 - 19.10.2023 00:00,2890,2780
19.10.2023 00:00 - 19.10.2023 01:00,2660,2683
19.10.2023 01:00 - 19.10.2023 02:00,2570,2574
19.10.2023 02:00 - 19.10.2023 03:00,2530,2575
19.10.2023 03:00 - 19.10.2023 04:00,2550,2571
19.10.2023 04:00 - 19.10.2023 05:00,2650,2635
19.10.2023 05:00 - 19.10.2023 06:00,2910,2793
19.10.2023 06:00 - 19.10.2023 07:00,3360,3229
19.10.2023 07:00 - 19.10.2023 08:00,3520,3419
19.10.2023 08:00 - 19.10.2023 09:00,3570,3511
19.10.2023 09:00 - 19.10.2023 10:00,3530,3562
19.10.2023 10:00 - 19.10.2023 11:00,3470,3450
19.10.2023 11:00 - 19.10.2023 12:00,3530,3471
19.10.2023 12:00 - 19.10.2023 13:00,3510,3449
19.10.2023 13:00 - 19.10.2023 14:00,3470,3453
19.10.2023 14:00 - 19.10.2023 15:00,3400,3404
19.10.2023 15:00 - 19.10.2023 16:00,3380,3335
19.10.2023 16:00 - 19.10.2023 17:00,3450,3372
19.10.2023 17:00 - 19.10.2023 18:00,3470,3389
19.10.2023 18:00 - 19.10.2023 19:00,3550,3499
19.10.2023 19:00 - 19.10.2023 20:00,3550,3468
19.10.2023 20:00 - 19.10.2023 21:00,3400,3337
19.10.2023 21:00 - 19.10.2023 22:00,3180,3105
19.10.2023 22:00 - 19.10.2023 23:00,2910,2882
19.10.2023 23:00 - 20.10.2023 00:00,2800,2740
20.10.2023 00:00 - 20.10.2023 01:00,2570,2597
20.10.2023 01:00 - 20.10.2023 02:00,2560,2497
20.10.2023 02:00 - 20.10.2023 03:00,2540,2462
20.10.2023 03:00 - 20.10.2023 04:00,2530,2466
20.10.2023 04:00 - 20.10.2023 05:00,2700,2551
20.10.2023 05:00 - 20.10.2023 06:00,3000,2731
20.10.2023 06:00 - 20.10.2023 07:00,3260,3169
20.10.2023 07:00 - 20.10.2023 08:00,3440,3390
20.10.2023 08:00 - 20.10.2023 09:00,3520,3446
20.10.2023 09:00 - 20.10.2023 10:00,3500,3464
20.10.2023 10:00 - 20.10.2023 11:00,3330,3359
20.10.2023 11:00 - 20.10.2023 12:00,3390,3384
20.10.2023 12:00 - 20.10.2023 13:00,3400,3366
20.10.2023 13:00 - 20.10.2023 14:00,3300,3263
20.10.2023 14:00 - 20.10.2023 15:00,3220,3198
20.10.2023 15:00 - 20.10.2023 16:00,3260,3150
20.10.2023 16:00 - 20.10.2023 17:00,3220,3197
20.10.2023 17:00 - 20.10.2023 18:00,3300,3212
20.10.2023 18:00 - 20.10.2023 19:00,3480,3312
20.10.2023 19:00 - 20.10.2023 20:00,3450,3295
20.10.2023 20:00 - 20.10.2023 21:00,3130,3148
20.10.2023 21:00 - 20.10.2023 22:00,2980,2935
20.10.2023 22:00 - 20.10.2023 23:00,2840,2734
20.10.2023 23:00 - 21.10.2023 00:00,2730,2628
21.10.2023 00:00 - 21.10.2023 01:00,2480,2503
21.10.2023 01:00 - 21.10.2023 02:00,2430,2405
21.10.2023 02:00 - 21.10.2023 03:00,2390,2372
21.10.2023 03:00 - 21.10.2023 04:00,2380,2320
21.10.2023 04:00 - 21.10.2023 05:00,2390,2340
21.10.2023 05:00 - 21.10.2023 06:00,2450,2381
21.10.2023 06:00 - 21.10.2023 07:00,2570,2466
21.10.2023 07:00 - 21.10.2023 08:00,2710,2618
21.10.2023 08:00 - 21.10.2023 09:00,2960,2787
21.10.2023 09:00 - 21.10.2023 10:00,2990,2947
21.10.2023 10:00 - 21.10.2023 11:00,3110,2953
21.10.2023 11:00 - 21.10.2023 12:00,3090,2999
21.10.2023 12:00 - 21.10.2023 13:00,3010,2900
21.10.2023 13:00 - 21.10.2023 14:00,2870,2845
21.10.2023 14:00 - 21.10.2023 15:00,2770,2778
21.10.2023 15:00 - 21.10.2023 16:00,2740,2705
21.10.2023 16:00 - 21.10.2023 17:00,2770,2767
21.10.2023 17:00 - 21.10.2023 18:00,2820,2791
21.10.2023 18:00 - 21.10.2023 19:00,2990,2948
21.10.2023 19:00 - 21.10.2023 20:00,2950,2953
21.10.2023 20:00 - 21.10.2023 21:00,2660,2854
21.10.2023 21:00 - 21.10.2023 22:00,2590,2683
21.10.2023 22:00 - 21.10.2023 23:00,2470,2524
21.10.2023 23:00 - 22.10.2023 00:00,2380,2396
22.10.2023 00:00 - 22.10.2023 01:00,2330,2317
22.10.2023 01:00 - 22.10.2023 02:00,2240,2224
22.10.2023 02:00 - 22.10.2023 03:00,2190,2200
22.10.2023 03:00 - 22.10.2023 04:00,2190,2165
22.10.2023 04:00 - 22.10.2023 05:00,2210,2168
22.10.2023 05:00 - 22.10.2023 06:00,2210,2219
22.10.2023 06:00 - 22.10.2023 07:00,2330,2319
22.10.2023 07:00 - 22.10.2023 08:00,2550,2453
22.10.2023 08:00 - 22.10.2023 09:00,2770,2681
22.10.2023 09:00 - 22.10.2023 10:00,2970,2928
22.10.2023 10:00 - 22.10.2023 11:00,3070,3030
22.10.2023 11:00 - 22.10.2023 12:00,3130,3104
22.10.2023 12:00 - 22.10.2023 13:00,2980,2943
22.10.2023 13:00 - 22.10.2023 14:00,2880,2836
22.10.2023 14:00 - 22.10.2023 15:00,2730,2684
22.10.2023 15:00 - 22.10.2023 16:00,2600,2609
22.10.2023 16:00 - 22.10.2023 17:00,2650,2684
22.10.2023 17:00 - 22.10.2023 18:00,2690,2734
22.10.2023 18:00 - 22.10.2023 19:00,2800,2897
22.10.2023 19:00 - 22.10.2023 20:00,2870,2924
22.10.2023 20:00 - 22.10.2023 21:00,2780,2846
22.10.2023 21:00 - 22.10.2023 22:00,2630,2670
22.10.2023 22:00 - 22.10.2023 23:00,2500,2548
22.10.2023 23:00 - 23.10.2023 00:00,2370,2436
23.10.2023 00:00 - 23.10.2023 01:00,2360,2329
23.10.2023 01:00 - 23.10.2023 02:00,2260,2258
23.10.2023 02:00 - 23.10.2023 03:00,2240,2250
23.10.2023 03:00 - 23.10.2023 04:00,2250,2256
23.10.2023 04:00 - 23.10.2023 05:00,2330,2350
23.10.2023 05:00 - 23.10.2023 06:00,2730,2557
23.10.2023 06:00 - 23.10.2023 07:00,3100,3071
23.10.2023 07:00 - 23.10.2023 08:00,3330,3289
23.10.2023 08:00 - 23.10.2023 09:00,3400,3378
23.10.2023 09:00 - 23.10.2023 10:00,3320,3416
23.10.2023 10:00 - 23.10.2023 11:00,3240,3273
23.10.2023 11:00 - 23.10.2023 12:00,3270,3231
23.10.2023 12:00 - 23.10.2023 13:00,3300,3205
23.10.2023 13:00 - 23.10.2023 14:00,3250,3164
23.10.2023 14:00 - 23.10.2023 15:00,3180,3130
23.10.2023 15:00 - 23.10.2023 16:00,3240,3119
23.10.2023 16:00 - 23.10.2023 17:00,3250,3178
23.10.2023 17:00 - 23.10.2023 18:00,3280,3231
23.10.2023 18:00 - 23.10.2023 19:00,3430,3404
23.10.2023 19:00 - 23.10.2023 20:00,3390,3412
23.10.2023 20:00 - 23.10.2023 21:00,3180,3294
23.10.2023 21:00 - 23.10.2023 22:00,2930,3066
23.10.2023 22:00 - 23.10.2023 23:00,2850,2880
23.10.2023 23:00 - 24.10.2023 00:00,2690,2723
24.10.2023 00:00 - 24.10.2023 01:00,2600,2601
24.10.2023 01:00 - 24.10.2023 02:00,2520,2517
24.10.2023 02:00 - 24.10.2023 03:00,2500,2483
24.10.2023 03:00 - 24.10.2023 04:00,2530,2461
24.10.2023 04:00 - 24.10.2023 05:00,2630,2547
24.10.2023 05:00 - 24.10.2023 06:00,2790,2752
24.10.2023 06:00 - 24.10.2023 07:00,3230,3177
24.10.2023 07:00 - 24.10.2023 08:00,3420,3393
24.10.2023 08:00 - 24.10.2023 09:00,3530,3427
24.10.2023 09:00 - 24.10.2023 10:00,3530,3383
24.10.2023 10:00 - 24.10.2023 11:00,3420,3286
24.10.2023 11:00 - 24.10.2023 12:00,3420,3286
24.10.2023 12:00 - 24.10.2023 13:00,3390,3306
24.10.2023 13:00 - 24.10.2023 14:00,3340,3313
24.10.2023 14:00 - 24.10.2023 15:00,3250,3274
24.10.2023 15:00 - 24.10.2023 16:00,3260,3263
24.10.2023 16:00 - 24.10.2023 17:00,3340,3318
24.10.2023 17:00 - 24.10.2023 18:00,3360,3345
24.10.2023 18:00 - 24.10.2023 19:00,3480,3440
24.10.2023 19:00 - 24.10.2023 20:00,3490,3434
24.10.2023 20:00 - 24.10.2023 21:00,3370,3312
24.10.2023 21:00 - 24.10.2023 22:00,3120,3070
24.10.2023 22:00 - 24.10.2023 23:00,2910,2837
24.10.2023 23:00 - 25.10.2023 00:00,2760,2716
25.10.2023 00:00 - 25.10.2023 01:00,2570,2600
25.10.2023 01:00 - 25.10.2023 02:00,2520,2486
25.10.2023 02:00 - 25.10.2023 03:00,2460,2468
25.10.2023 03:00 - 25.10.2023 04:00,2490,2476
25.10.2023 04:00 - 25.10.2023 05:00,2600,2556
25.10.2023 05:00 - 25.10.2023 06:00,2910,2721
25.10.2023 06:00 - 25.10.2023 07:00,3320,3157
25.10.2023 07:00 - 25.10.2023 08:00,3430,3346
25.10.2023 08:00 - 25.10.2023 09:00,3450,3446
25.10.2023 09:00 - 25.10.2023 10:00,3350,3443
25.10.2023 10:00 - 25.10.2023 11:00,3300,3333
25.10.2023 11:00 - 25.10.2023 12:00,3310,3324
25.10.2023 12:00 - 25.10.2023 13:00,3330,3321
25.10.2023 13:00 - 25.10.2023 14:00,3290,3246
25.10.2023 14:00 - 25.10.2023 15:00,3270,3201
25.10.2023 15:00 - 25.10.2023 16:00,3250,3174
25.10.2023 16:00 - 25.10.2023 17:00,3270,3218
25.10.2023 17:00 - 25.10.2023 18:00,3290,3258
25.10.2023 18:00 - 25.10.2023 19:00,3430,3378
25.10.2023 19:00 - 25.10.2023 20:00,3400,3371
25.10.2023 20:00 - 25.10.2023 21:00,3190,3250
25.10.2023 21:00 - 25.10.2023 22:00,2930,3033
25.10.2023 22:00 - 25.10.2023 23:00,2800,2844
25.10.2023 23:00 - 26.10.2023 00:00,2680,2710
26.10.2023 00:00 - 26.10.2023 01:00,2540,2579
26.10.2023 01:00 - 26.10.2023 02:00,2480,2477
26.10.2023 02:00 - 26.10.2023 03:00,2460,2461
26.10.2023 03:00 - 26.10.2023 04:00,2510,2435
26.10.2023 04:00 - 26.10.2023 05:00,2600,2517
26.10.2023 05:00 - 26.10.2023 06:00,2890,2688
26.10.2023 06:00 - 26.10.2023 07:00,3240,3111
26.10.2023 07:00 - 26.10.2023 08:00,3430,3293
26.10.2023 08:00 - 26.10.2023 09:00,3480,3387
26.10.2023 09:00 - 26.10.2023 10:00,3460,3418
26.10.2023 10:00 - 26.10.2023 11:00,3390,3296
26.10.2023 11:00 - 26.10.2023 12:00,3400,3315
26.10.2023 12:00 - 26.10.2023 13:00,3390,3281
26.10.2023 13:00 - 26.10.2023 14:00,3320,3216
26.10.2023 14:00 - 26.10.2023 15:00,3230,3154
26.10.2023 15:00 - 26.10.2023 16:00,3230,3153
26.10.2023 16:00 - 26.10.2023 17:00,3310,3212
26.10.2023 17:00 - 26.10.2023 18:00,3370,3296
26.10.2023 18:00 - 26.10.2023 19:00,3480,3412
26.10.2023 19:00 - 26.10.2023 20:00,3480,3394
26.10.2023 20:00 - 26.10.2023 21:00,3150,3275
26.10.2023 21:00 - 26.10.2023 22:00,2990,3053
26.10.2023 22:00 - 26.10.2023 23:00,2790,2849
26.10.2023 23:00 - 27.10.2023 00:00,2730,2701
27.10.2023 00:00 - 27.10.2023 01:00,2610,2594
27.10.2023 01:00 - 27.10.2023 02:00,2500,2492
27.10.2023 02:00 - 27.10.2023 03:00,2450,2462
27.10.2023 03:00 - 27.10.2023 04:00,2460,2459
27.10.2023 04:00 - 27.10.2023 05:00,2540,2504
27.10.2023 05:00 - 27.10.2023 06:00,2730,2699
27.10.2023 06:00 - 27.10.2023 07:00,3150,3138
27.10.2023 07:00 - 27.10.2023 08:00,3380,3349
27.10.2023 08:00 - 27.10.2023 09:00,3490,3485
27.10.2023 09:00 - 27.10.2023 10:00,3520,3587
27.10.2023 10:00 - 27.10.2023 11:00,3410,3547
27.10.2023 11:00 - 27.10.2023 12:00,3440,3634
27.10.2023 12:00 - 27.10.2023 13:00,3420,3621
27.10.2023 13:00 - 27.10.2023 14:00,3330,3526
27.10.2023 14:00 - 27.10.2023 15:00,3260,3398
27.10.2023 15:00 - 27.10.2023 16:00,3220,3318
27.10.2023 16:00 - 27.10.2023 17:00,3260,3340
27.10.2023 17:00 - 27.10.2023 18:00,3260,3310
27.10.2023 18:00 - 27.10.2023 19:00,3300,3342
27.10.2023 19:00 - 27.10.2023 20:00,3310,3313
27.10.2023 20:00 - 27.10.2023 21:00,3150,3204
27.10.2023 21:00 - 27.10.2023 22:00,2940,3002
27.10.2023 22:00 - 27.10.2023 23:00,2740,2810
27.10.2023 23:00 - 28.10.2023 00:00,2630,2631
28.10.2023 00:00 - 28.10.2023 01:00,2540,2493
28.10.2023 01:00 - 28.10.2023 02:00,2400,2359
28.10.2023 02:00 - 28.10.2023 03:00,2400,2342
28.10.2023 03:00 - 28.10.2023 04:00,2360,2315
28.10.2023 04:00 - 28.10.2023 05:00,2400,2330
28.10.2023 05:00 - 28.10.2023 06:00,2410,2383
28.10.2023 06:00 - 28.10.2023 07:00,2620,2507
28.10.2023 07:00 - 28.10.2023 08:00,2760,2659
28.10.2023 08:00 - 28.10.2023 09:00,2900,2841
